country,year,population,co2,co2_per_capita,cumulative_co2,methane,nitrous_oxide,total_ghg
Saint Helena,2023,5316,0.01,2.06,0.41,0,0,0.01
Saint Kitts and Nevis,2023,46783,0.25,5.35,7.78,0.05,0.01,0.28
Saint Lucia,2023,179291,0.52,2.88,15.92,0.06,0.02,0.55
Saint Pierre and Miquelon,2023,5707,0.05,9.34,3.84,NA,NA,NA
Saint Vincent and the Grenadines,2023,101331,0.25,2.43,7.71,0.05,0.01,0.27
Samoa,2023,216673,0.23,1.08,7.52,0.15,0.05,0.21
San Marino,2023,33761,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,2023,230882,0.14,0.61,3.87,0.07,0.02,0.3
Saudi Arabia,2023,33264289,677.44,20.37,18328.21,113.17,12.36,802.47
Senegal,2023,18077573,14.08,0.78,286.51,11.18,6,34.78
Serbia,2023,6773204,42.91,6.33,2882.87,6.93,3.79,43.37
Seychelles,2023,127961,0.64,5.01,15.46,0.07,0.03,0.75
Sierra Leone,2023,8460523,1.38,0.16,41.19,5.2,1.39,16.6
Singapore,2023,5789092,51.07,8.82,2193.79,5.78,1.33,58.3
Sint Maarten (Dutch part),2023,42775,0.69,16.16,61.51,NA,NA,NA
Slovakia,2023,5518057,30.77,5.58,3999.23,5.73,3.27,24.14
Slovenia,2023,2118394,12.01,5.67,898.65,2.46,0.75,17.75
Solomon Islands,2023,800014,0.28,0.35,11.32,0.29,0.03,3.44
Somalia,2023,18358622,1.3,0.07,40.61,25.28,6.2,47.22
South Africa,2023,63212386,436.6,6.91,22387.14,81.08,20.11,541.38
South Korea,2023,51748744,589.18,11.39,20123.87,36.46,13.8,632.92
South Sudan,2023,11483370,1.67,0.15,43.84,30.92,18.43,58.38
Spain,2023,47911583,215.46,4.5,15479.89,44.67,19.09,270.41
Sri Lanka,2023,22971615,19.17,0.83,547.05,10.81,2.16,41.02
Sudan,2023,50042800,17.72,0.35,499.22,69,28.66,133.36
Suriname,2023,628892,2.87,4.56,125.77,0.94,0.23,5.67
Sweden,2023,10551493,36.71,3.48,5096.46,7.92,6.06,57.47
Switzerland,2023,8870564,31.98,3.6,3125.99,5.95,2.2,39.94
Syria,2023,23594623,31.67,1.34,2024.04,6.43,4.17,39.09
Taiwan,2023,23317145,267.13,11.46,9829.57,15.36,5.72,288.2
Tajikistan,2023,10389807,10.26,0.99,507.06,7.98,2.52,20.7
Tanzania,2023,66617607,20.31,0.3,324.83,60.69,25.66,178.7
Thailand,2023,71702436,264.73,3.69,8040.56,93.38,20.49,449.42
Togo,2023,8223853,2.67,0.32,73.88,6.1,2.26,11.98
Tonga,2023,104613,0.15,1.39,4.77,0.1,0.02,0.28
Trinidad and Tobago,2023,1502938,35.54,23.64,1676.39,5.28,1.33,42.06
Tunisia,2023,12200434,31.74,2.6,1033.53,8.29,3.25,42.94
Turkey,2023,87270502,486.94,5.58,12374.52,108.55,40.06,656.27
Turkmenistan,2023,7364437,95.42,12.96,2660.63,23.49,6.95,132.7
Turks and Caicos Islands,2023,46221,0.36,7.89,7.23,0.01,0,0.37
Tuvalu,2023,9837,0.01,1.11,0.29,0.01,0,0.02
Uganda,2023,48656606,6.24,0.13,125.05,35.66,12.15,62.37
Ukraine,2023,37732833,139.33,3.69,31094,54.79,21.89,223.98
United Arab Emirates,2023,10642089,210.43,19.77,5602.25,36.97,2.55,249.87
United Kingdom,2023,68682965,307.83,4.48,79766.55,44.02,28.33,386.61
United States,2023,343477330,4918.41,14.32,429962.47,819.06,239.77,6078.46
Uruguay,2023,3388083,7.63,2.25,468.78,24.53,7.47,39.89
Uzbekistan,2023,35652311,122.87,3.45,6611.42,52.21,15.2,190.85
Vanuatu,2023,320422,0.19,0.59,5.35,0.33,0.09,0.43
Vatican,2023,501,NA,NA,NA,NA,NA,NA
Venezuela,2023,28300861,119.59,4.23,7770.43,49.63,11.38,199.19
Vietnam,2023,100352189,347.4,3.46,5297.94,94.51,30.46,564.16
Wallis and Futuna,2023,11394,0.03,2.56,0.84,NA,NA,NA
Yemen,2023,39390800,10.14,0.26,697.91,11.57,5.03,26.63
Zambia,2023,20723967,11.83,0.57,288.8,20.6,14.1,98.81
Zimbabwe,2023,16340829,13.44,0.82,819.21,13,5.25,31.03
Afghanistan,2022,40578847,10.17,0.25,221.29,16.08,4.42,36.65
Albania,2022,2827614,4.5,1.59,299.08,2.43,0.86,7.42
Algeria,2022,45477391,192.78,4.24,5075.52,67.58,8.2,269.22
Andorra,2022,79722,0.42,5.31,15.81,0.08,0.04,0.53
Angola,2022,35635028,21.09,0.59,695.58,45.56,17.33,161.25
Anguilla,2022,14202,0.14,10.06,3.3,NA,0,NA
Antarctica,2022,NA,0,NA,0.15,NA,NA,NA
Antigua and Barbuda,2022,92850,0.64,6.91,25.61,0.06,0.01,0.7
Argentina,2022,45407904,183.77,4.05,8802.07,115.33,50.3,432.11
Armenia,2022,2880880,7.7,2.67,391.83,1.63,0.72,10.65
Aruba,2022,107792,0.89,8.24,73.96,0.02,0.01,0.92
Australia,2022,26200987,384.08,14.66,19268.62,139.42,65.82,609.02
Austria,2022,9064678,61.45,6.78,5636.39,9.22,3.63,74
Azerbaijan,2022,10295307,41.17,4,2554.56,12.46,3.09,58.8
Bahamas,2022,397542,2.96,7.45,174.53,0.34,0.05,3.35
Bahrain,2022,1533460,37.83,24.67,1034.4,23.97,0.21,62.01
Bangladesh,2022,169384891,102.15,0.6,1788.12,93.14,30.68,228.96
Barbados,2022,282324,1.31,4.66,61.19,0.16,0.05,1.49
Belarus,2022,9173240,57.12,6.23,5072.68,18.52,15.24,96.01
Belgium,2022,11641814,88.91,7.64,12736.03,12.03,8.66,111.42
Belize,2022,402741,0.72,1.8,20.96,0.49,0.15,6.78
Benin,2022,13759507,6.09,0.44,116.39,7.34,3.11,40.32
Bermuda,2022,64772,0.53,8.19,29.95,NA,NA,NA
Bhutan,2022,780921,1.55,1.98,26.51,1.14,0.2,9.44
Bolivia,2022,12077156,23.49,1.94,587.86,26.72,10.07,144.39
Bonaire Sint Eustatius and Saba,2022,28654,0.15,5.11,10.33,NA,NA,NA
Bosnia and Herzegovina,2022,3204802,20.74,6.47,1004.18,5.88,1.54,28.01
Botswana,2022,2439895,7.4,3.03,169.63,7.69,5.8,21.38
Brazil,2022,210306411,480.06,2.28,17231.7,566.22,194.99,2875
British Virgin Islands,2022,38346,0.19,4.84,5.88,0.01,0,0.2
Brunei,2022,455374,12.24,26.87,403.21,1.74,0.46,15.12
Bulgaria,2022,6825862,46.93,6.88,3918.07,9.39,4.06,56.64
Burkina Faso,2022,22509038,6.54,0.29,82.97,21.69,9.54,57.94
Burundi,2022,13321102,0.88,0.07,14.87,4.43,1.6,9.28
Cambodia,2022,17201721,20.87,1.21,208.32,23.22,4.67,89.89
Cameroon,2022,27632770,9.79,0.35,289.92,21.46,6.39,67.21
Canada,2022,38821259,547.66,14.11,34565.31,117.05,43.21,815.45
Cape Verde,2022,519750,0.6,1.15,15.75,0.15,0.09,0.84
Central African Republic,2022,5098038,0.38,0.07,11.56,12.02,10.06,52.55
Chad,2022,18455319,2.8,0.15,45.66,67.36,28.15,116.67
Chile,2022,19553033,85.74,4.39,3168.52,19.11,7.46,117.52
China,2022,1425179562,11711.81,8.22,260625.98,1513.47,464.38,13446.92
Christmas Island,2022,NA,0,NA,1.33,NA,NA,NA
Colombia,2022,51737944,89.44,1.73,3619.4,89.58,22.61,237.23
Comoros,2022,834191,0.53,0.64,6.42,0.4,0.07,1
Congo,2022,6035104,8.73,1.45,173.96,16.13,1.94,43.32
Cook Islands,2022,14747,0.08,5.22,2.53,0.02,0,0.09
Costa Rica,2022,5081764,8.01,1.58,268.57,5.41,1.77,13.89
Cote d'Ivoire,2022,30395004,14.5,0.48,371.23,12.67,3.85,131.44
Croatia,2022,3907031,17.59,4.5,1147.76,3.36,2.19,21.56
Cuba,2022,11059822,23.26,2.1,1766.2,12.19,3.23,37.37
Curacao,2022,185350,2.21,11.92,527.48,NA,NA,NA
Cyprus,2022,1331376,7.07,5.31,307.07,2.05,0.36,8.98
Czechia,2022,10673216,95.04,8.9,12172.93,12.72,6.94,106.47
Democratic Republic of Congo,2022,102396974,5.89,0.06,226.91,50.46,17.21,771.66
Denmark,2022,5902901,29.09,4.93,4142.46,10.23,4.87,46.79
Djibouti,2022,1137101,0.55,0.48,20,1.2,0.27,2.07
Dominica,2022,66847,0.16,2.47,5.16,0.06,0.01,0.19
Dominican Republic,2022,11230734,31.22,2.78,804.19,11.92,3.67,46.47
East Timor,2022,1369299,0.67,0.49,10.83,1.09,0.26,4.99
Ecuador,2022,17823900,42.07,2.36,1300.62,22.28,4.53,80.53
Egypt,2022,112618252,249.9,2.22,6962.89,49.24,22.49,323.03
El Salvador,2022,6280316,7.91,1.26,246.93,3.09,0.89,8.76
Equatorial Guinea,2022,1803549,7.5,4.16,149.46,3.75,0.05,14.09
Eritrea,2022,3409450,0.72,0.21,17.63,4.67,1.64,10.13
Estonia,2022,1350093,11.97,8.86,1651.4,1.77,1.73,16.1
Eswatini,2022,1218921,1.03,0.84,42.54,1.17,0.5,1.66
Ethiopia,2022,125384285,16.96,0.14,294.82,116.43,50.46,233.82
Faroe Islands,2022,54039,0.72,13.38,32.22,NA,NA,NA
Fiji,2022,919428,1.39,1.51,51.24,0.79,0.2,2.09
Finland,2022,5569300,36.34,6.52,3263.2,6.43,6.88,90.04
France,2022,66277412,295.3,4.46,39513.15,65.72,34.06,369.8
French Polynesia,2022,280388,0.89,3.16,33.21,NA,NA,NA
Gabon,2022,2430750,5.78,2.38,296.37,13,0.7,26.97
Gambia,2022,2636472,0.81,0.31,16.1,1.28,0.31,3.02
Georgia,2022,3794782,12,3.16,638.68,3.19,1.79,12.35
Germany,2022,84086227,667.84,7.94,93969.59,58.91,34.34,759.79
Ghana,2022,33149152,20.75,0.63,385.38,19.25,6.5,51.17
Greece,2022,10412481,57.61,5.53,4191.43,10.6,4.13,62.34
Greenland,2022,56014,0.59,10.48,33.97,NA,NA,NA
Grenada,2022,116928,0.34,2.93,8.91,0.05,0.01,0.36
Guatemala,2022,17847877,18.91,1.06,476.15,17.81,4.93,63.09
Guinea,2022,14055136,4.05,0.29,98.03,20.62,7.3,76.84
Guinea-Bissau,2022,2105535,0.34,0.16,7.61,2.07,0.8,7.57
Guyana,2022,821638,4.4,5.35,108.45,3.5,0.54,12.8
Haiti,2022,11503603,2.87,0.25,83.01,8.98,1.66,12.24
Honduras,2022,10463880,11.74,1.12,284.98,8.81,2.67,32.39
Hong Kong,2022,7465913,30.76,4.12,1684.02,5.04,0.47,36.27
Hungary,2022,9684308,45.27,4.67,5103.53,9.36,5.34,54.13
Iceland,2022,380368,3.6,9.46,164.37,0.6,0.35,4.88
India,2022,1425423209,2831.13,1.99,59816.3,835.67,298.33,3870
Indonesia,2022,278830527,758.02,2.72,15845.36,386.07,69.94,1812.19
Iran,2022,89524247,767.18,8.57,20228.33,151.46,30.63,957.93
Iraq,2022,44070556,217.64,4.94,4889.2,164.97,7.09,391.08
Ireland,2022,5110015,36.68,7.18,2299.55,17.74,8.81,64.07
Israel,2022,9103143,62.27,6.84,2499.62,8.58,2.57,73.43
Italy,2022,59619106,340.11,5.7,25391.72,42.62,15.45,398.01
Jamaica,2022,2839150,7.91,2.79,468.73,0.77,0.36,8.41
Japan,2022,124997585,1029.64,8.24,67663.5,29.66,18.57,1077.86
Jordan,2022,11256269,22.43,1.99,747.06,5.68,1.47,30.02
Kazakhstan,2022,20034612,274.35,13.69,14364.26,54.52,11.92,361.98
Kenya,2022,54252458,20.54,0.38,508.9,51.79,19.82,96.83
Kiribati,2022,130483,0.07,0.53,2.19,0.03,0.01,0.11
Kuwait,2022,4589514,115.85,25.24,3623.24,40,1.18,157.04
Kyrgyzstan,2022,6955792,11.51,1.66,860.3,7.74,1.88,22.28
Laos,2022,7559008,22.55,2.98,194.45,10.96,3.25,64.98
Latvia,2022,1881059,6.61,3.51,967.7,2.3,2.21,13.66
Lebanon,2022,5744492,15.36,2.67,763.52,3.87,0.97,20.3
Lesotho,2022,2286112,2.55,1.12,67.26,1.39,0.53,6.56
Liberia,2022,5373297,0.86,0.16,50.83,2.55,0.53,24
Libya,2022,7223804,58.97,8.16,2360.4,25.77,1.88,86.23
Liechtenstein,2022,39338,0.13,3.26,9.7,0.02,0.01,0.14
Lithuania,2022,2816923,12.9,4.58,1585.04,2.85,5.3,22.65
Luxembourg,2022,653315,7.27,11.13,769.15,0.55,0.27,8.2
Macao,2022,704360,1.05,1.49,55.43,0.05,0.06,1.16
Madagascar,2022,30437261,4.21,0.14,103.68,24.76,7.21,60.5
Malawi,2022,20568731,1.8,0.09,53.82,7.92,5.23,25.2
Malaysia,2022,34695494,281.88,8.12,6475.89,28.34,8.48,383.87
Maldives,2022,524116,2.22,4.23,29.14,0.16,0.06,2.43
Mali,2022,23072641,7.02,0.3,86.47,27.57,13.56,62.85
Malta,2022,528194,1.77,3.36,107.73,0.17,0.04,1.96
Marshall Islands,2022,40094,0.15,3.7,3.71,NA,0,NA
Mauritania,2022,4875644,5.27,1.08,89.59,8.89,3.15,17.97
Mauritius,2022,1276134,4.32,3.38,123.95,0.57,0.19,5.1
Mexico,2022,128613116,453.8,3.53,21096.61,148.5,40.05,631.02
Micronesia (country),2022,112122,0.14,1.29,4.56,0.06,0.02,0.2
Moldova,2022,3039986,5.17,1.7,1347.71,2.02,0.96,6.56
Monaco,2022,38950,NA,NA,NA,NA,NA,NA
Mongolia,2022,3386015,40.44,11.94,772.57,33.19,14.35,84.56
Montenegro,2022,614649,2.5,4.06,117.36,0.63,0.17,1.47
Montserrat,2022,4476,0.03,5.73,1.63,NA,NA,NA
Morocco,2022,37329068,69.78,1.87,1877.65,29.44,8.53,103.26
Mozambique,2022,32656242,9.3,0.28,193.51,25.72,12.43,61.35
Myanmar,2022,53756791,31.64,0.59,664.5,58.69,13.11,192.11
Namibia,2022,2889668,3.41,1.18,80.29,5.61,2.92,17.36
Nauru,2022,11822,0.06,4.99,4.95,0,0,0.06
Nepal,2022,29715435,17.61,0.59,194.97,27.66,6.81,58.56
Netherlands,2022,17904421,127.5,7.12,12029.9,19.75,9.09,161.08
New Caledonia,2022,287130,5.12,17.82,161.41,NA,NA,NA
New Zealand,2022,5131731,31.97,6.23,1948.31,35.28,13.46,84.07
Nicaragua,2022,6730662,5.13,0.76,186.59,11.29,3.33,36.7
Niger,2022,25311978,3.2,0.13,55.2,27.95,12.98,50.74
Nigeria,2022,223150906,131.44,0.59,4445.63,202.91,40.81,383.89
Niue,2022,1844,0.01,3.97,0.27,0,0,0.01
North Korea,2022,26328843,56.29,2.14,5368.09,20.72,2.14,86.17
North Macedonia,2022,1840236,7.35,4,524.04,1.61,0.5,9.18
Norway,2022,5456796,40.83,7.48,2711.24,8.23,4.16,59.7
Oman,2022,4730229,77.99,16.49,1510.88,31.96,1.36,111.46
Pakistan,2022,243700667,211.97,0.87,5373.18,213.51,68.11,489.88
Palau,2022,17784,0.22,12.22,10.96,0.04,0.03,0.28
Palestine,2022,5305274,4.7,0.89,68.46,NA,NA,NA
Panama,2022,4400775,11.71,2.66,334.81,4.16,1.26,20.57
Papua New Guinea,2022,10203177,8.44,0.83,193.01,3.83,1.79,41.77
Paraguay,2022,6760460,7.53,1.11,192.95,25.08,8.77,67.27
Peru,2022,33475436,64.78,1.94,2025.51,31.21,9.31,144.24
Philippines,2022,113964343,150.96,1.32,3647.78,78.52,17.72,282.4
Poland,2022,38385734,314.89,8.2,28487.81,46.47,27.96,376.12
Portugal,2022,10417074,40.72,3.91,2694.45,10.55,2.99,58.13
Qatar,2022,2892466,109.59,37.89,2345.52,22,0.88,132.49
Romania,2022,19166776,73.19,3.82,8725.35,21.98,10.2,96.86
Russia,2022,145579889,1675.46,11.51,119294.58,464.22,82.89,2600.79
Rwanda,2022,13651025,1.96,0.14,33.27,4.72,1.69,9.9
Saint Helena,2022,5369,0.01,2.05,0.4,0,0,0.01
Saint Kitts and Nevis,2022,46732,0.25,5.36,7.52,0.05,0.01,0.28
Saint Lucia,2022,178794,0.52,2.9,15.4,0.06,0.02,0.55
Saint Pierre and Miquelon,2022,5760,0.05,9.27,3.79,NA,NA,NA
Saint Vincent and the Grenadines,2022,102063,0.25,2.42,7.46,0.05,0.01,0.27
Samoa,2022,215270,0.24,1.1,7.29,0.16,0.05,0.29
San Marino,2022,34113,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,2022,226313,0.14,0.6,3.73,0.07,0.02,0.29
Saudi Arabia,2022,32175351,666.99,20.73,17650.76,117.03,11.82,795.18
Senegal,2022,17651099,14.13,0.8,272.43,10.93,5.9,34.16
Serbia,2022,6791215,44.46,6.55,2839.96,7.08,3.79,44.79
Seychelles,2022,125533,0.63,5.01,14.82,0.07,0.03,0.73
Sierra Leone,2022,8276809,1.44,0.17,39.8,5.16,1.38,16.08
Singapore,2022,5649888,48.93,8.66,2142.72,5.33,1.33,55.71
Sint Maarten (Dutch part),2022,42163,0.69,16.42,60.81,NA,NA,NA
Slovakia,2022,5473195,31.59,5.77,3968.46,5.78,3.23,27.78
Slovenia,2022,2115231,12.73,6.02,886.64,2.53,0.78,18.8
Solomon Islands,2022,781075,0.28,0.36,11.03,0.28,0.03,3.48
Somalia,2022,17801895,1.27,0.07,39.32,25.24,6.22,46.77
South Africa,2022,62378417,428.78,6.87,21950.53,81.24,19.9,533.33
South Korea,2022,51782515,606.88,11.72,19534.69,37.11,14.01,651.58
South Sudan,2022,11021175,1.63,0.15,42.17,30.82,17.88,58.18
Spain,2022,47828386,234.22,4.9,15264.42,44.99,19.81,291.1
Sri Lanka,2022,22834965,18.38,0.8,527.88,10.68,2.22,39.83
Sudan,2022,49383344,17.53,0.35,481.51,68.91,28.51,132.96
Suriname,2022,623172,2.83,4.54,122.9,0.95,0.23,5.81
Sweden,2022,10487335,36.34,3.47,5059.75,7.94,6.25,57.26
Switzerland,2022,8792180,32.95,3.75,3094.01,5.88,2.16,40.75
Syria,2022,22462170,31.42,1.4,1992.36,6.34,3.9,38.64
Taiwan,2022,23420107,273.99,11.7,9562.44,15.64,5.58,295.21
Tajikistan,2022,10182228,10.52,1.03,496.79,7.88,2.47,20.79
Tanzania,2022,64711822,19.7,0.3,304.52,58.7,25.16,171.72
Thailand,2022,71735321,272.57,3.8,7775.82,94.95,20.63,459.03
Togo,2022,8068616,2.74,0.34,71.21,6,2.2,11.65
Tonga,2022,105053,0.15,1.4,4.62,0.1,0.02,0.28
Trinidad and Tobago,2022,1495923,37.49,25.06,1640.86,5.31,1.33,44.07
Tunisia,2022,12119338,30.78,2.54,1001.79,8.3,3.27,42.2
Turkey,2022,87058469,443.6,5.1,11887.57,106.86,39.4,611.29
Turkmenistan,2022,7230197,102.06,14.12,2565.21,23.89,6.97,139.3
Turks and Caicos Islands,2022,45869,0.37,7.97,6.86,0.01,0,0.37
Tuvalu,2022,10012,0.01,1.1,0.27,0.01,0,0.02
Uganda,2022,47312718,6.13,0.13,118.81,35.43,12.07,62.92
Ukraine,2022,41048768,143.04,3.48,30954.67,54.07,20.96,225.85
United Arab Emirates,2022,10242085,207.1,20.22,5391.83,37.37,2.51,246.91
United Kingdom,2022,68179315,311.12,4.56,79458.71,44.67,28.92,392.13
United States,2022,341534041,5055.4,14.8,425044.06,801.91,241.44,6201.5
Uruguay,2022,3390913,7.5,2.21,461.16,25.16,7.43,40.2
Uzbekistan,2022,34938953,119.11,3.41,6488.55,52.96,15.26,187.85
Vanuatu,2022,313061,0.19,0.6,5.16,0.33,0.09,0.35
Vatican,2022,513,NA,NA,NA,NA,NA,NA
Venezuela,2022,28213015,108.42,3.84,7650.84,48.3,11.39,186.93
Vietnam,2022,99680656,322.65,3.24,4950.55,94.23,29.13,539.14
Wallis and Futuna,2022,11501,0.03,2.55,0.81,NA,NA,NA
Yemen,2022,38222878,10.4,0.27,687.77,12.7,4.92,27.89
Zambia,2022,20152935,10.94,0.54,276.96,20.42,13.84,98.47
Zimbabwe,2022,16069061,12.23,0.76,805.77,12.64,5.2,29.92
Afghanistan,2021,40000410,9.87,0.25,211.12,15.43,4.43,33.33
Albania,2021,2849641,5.14,1.8,294.58,2.58,0.82,8.34
Algeria,2021,44761099,182.04,4.07,4882.74,65.38,8.02,256.17
Andorra,2021,78379,0.41,5.28,15.39,0.08,0.04,0.53
Angola,2021,34532427,19.22,0.56,674.49,45.25,17.29,157.44
Anguilla,2021,14503,0.14,9.6,3.15,NA,0,NA
Antarctica,2021,NA,0,NA,0.15,NA,NA,NA
Antigua and Barbuda,2021,92358,0.63,6.86,24.97,0.06,0.01,0.69
Argentina,2021,45312282,190.2,4.2,8618.3,112.75,48.26,437.43
Armenia,2021,2870339,7.35,2.56,384.13,1.68,0.75,10.41
Aruba,2021,107565,0.86,8,73.07,0.02,0.01,0.89
Australia,2021,25956417,388.47,14.97,18884.54,140.75,64.21,625.99
Austria,2021,8967053,65.75,7.33,5574.93,9.32,3.76,78.63
Azerbaijan,2021,10234372,38.3,3.74,2513.39,12.51,3.22,56.2
Bahamas,2021,396381,2.73,6.88,171.57,0.34,0.05,3.11
Bahrain,2021,1501762,36.27,24.15,996.58,24,0.21,60.47
Bangladesh,2021,167658855,98.53,0.59,1685.97,92.29,30.4,223.93
Barbados,2021,282157,1.19,4.22,59.88,0.16,0.05,1.36
Belarus,2021,9251368,60.86,6.58,5015.56,18.61,15.11,100.73
Belgium,2021,11570843,94.93,8.2,12647.11,12.3,9.22,118.13
Belize,2021,395355,0.69,1.75,20.23,0.49,0.21,7.55
Benin,2021,13413423,5.81,0.43,110.3,7.14,3,40.79
Bermuda,2021,64672,0.52,7.99,29.41,NA,NA,NA
Bhutan,2021,775450,1.45,1.88,24.96,1.17,0.2,10.75
Bolivia,2021,11937369,21.77,1.82,564.37,26.12,9.98,136.51
Bonaire Sint Eustatius and Saba,2021,27347,0.14,5.09,10.18,NA,NA,NA
Bosnia and Herzegovina,2021,3244912,21.27,6.55,983.44,5.66,1.53,28.09
Botswana,2021,2401448,6.68,2.78,162.23,9.32,7.46,23.81
Brazil,2021,209550291,496.56,2.37,16751.64,545.36,189.95,2774.47
British Virgin Islands,2021,37833,0.18,4.84,5.7,0.01,0,0.2
Brunei,2021,451722,11.71,25.92,390.97,3.02,0.44,15.83
Bulgaria,2021,6877222,42.37,6.16,3871.14,9.5,4.11,52.34
Burkina Faso,2021,21995249,6.33,0.29,76.43,21.82,9.55,57.65
Burundi,2021,12965487,0.77,0.06,13.99,4.31,1.55,8.97
Cambodia,2021,16974309,20.78,1.22,187.45,24.2,5.15,86.61
Cameroon,2021,26915765,9.73,0.36,280.13,21.68,6.23,65.72
Canada,2021,38454058,537.48,13.98,34017.66,114.91,43.14,821.74
Cape Verde,2021,516655,0.59,1.14,15.15,0.15,0.08,0.83
Central African Republic,2021,5112103,0.37,0.07,11.18,11.6,9.55,42.75
Chad,2021,17828274,2.67,0.15,42.86,63.88,26.96,111.91
Chile,2021,19456323,83.63,4.3,3082.78,19.6,7.94,119.01
China,2021,1426437269,11284.4,7.91,248914.19,1450.49,465.8,12958.47
Christmas Island,2021,NA,0,NA,1.33,NA,NA,NA
Colombia,2021,51188174,103.73,2.03,3529.96,88.91,22.59,250.34
Comoros,2021,818178,0.5,0.61,5.89,0.39,0.07,0.96
Congo,2021,5892187,7.39,1.25,165.24,16.04,1.62,41.4
Cook Islands,2021,15205,0.07,4.82,2.45,0.02,0,0.08
Costa Rica,2021,5059991,7.67,1.51,260.56,5.28,1.8,14.04
Cote d'Ivoire,2021,29639737,13.67,0.46,356.73,12.45,3.77,106.6
Croatia,2021,3924607,17.4,4.43,1130.17,3.49,2.37,21.45
Cuba,2021,11122169,22.55,2.03,1742.94,12.5,3.4,35.89
Curacao,2021,185324,2.14,11.55,525.27,NA,NA,NA
Cyprus,2021,1317311,6.95,5.28,299.99,1.87,0.37,8.72
Czechia,2021,10530683,96.63,9.18,12077.89,12.58,6.74,109.2
Democratic Republic of Congo,2021,99148930,4.29,0.04,221.02,48.91,16.93,748.1
Denmark,2021,5856774,29.6,5.05,4113.37,10.62,5.01,48.12
Djibouti,2021,1121251,0.56,0.5,19.45,1.18,0.27,2.06
Dominica,2021,67222,0.16,2.4,4.99,0.06,0.01,0.19
Dominican Republic,2021,11123480,29.36,2.64,772.97,11.85,3.63,44.41
East Timor,2021,1350142,0.62,0.46,10.16,1.05,0.25,5.59
Ecuador,2021,17682454,38.18,2.16,1258.55,22.54,4.86,79.06
Egypt,2021,110957005,266.84,2.4,6712.99,47.18,22.28,337.69
El Salvador,2021,6255780,6.98,1.12,239.02,3.08,1.08,7.71
Equatorial Guinea,2021,1758796,7.09,4.03,141.96,4.02,0.05,13.56
Eritrea,2021,3350185,0.68,0.2,16.91,4.65,1.63,9.71
Estonia,2021,1331750,10.39,7.8,1639.43,1.78,1.74,14.4
Eswatini,2021,1206598,0.99,0.82,41.51,1.18,0.51,1.74
Ethiopia,2021,122138588,17.91,0.15,277.86,114.62,50.08,231.15
Faroe Islands,2021,53324,0.78,14.7,31.5,NA,NA,NA
Fiji,2021,916718,1.09,1.19,49.85,0.76,0.19,2.15
Finland,2021,5541069,37.82,6.83,3226.87,7.26,7.2,89.87
France,2021,66083547,307.27,4.65,39217.85,67.55,36.34,387.6
French Polynesia,2021,279808,0.87,3.1,32.33,NA,NA,NA
Gabon,2021,2376729,5.55,2.33,290.58,12.36,0.58,24.73
Gambia,2021,2576015,0.73,0.28,15.29,1.2,0.31,2.82
Georgia,2021,3788450,10.75,2.84,626.68,3.16,1.8,10.76
Germany,2021,83697080,678,8.1,93301.74,60.25,35.44,774.76
Ghana,2021,32518662,20.56,0.63,364.63,17.52,5.77,49.07
Greece,2021,10579561,57.53,5.44,4133.82,10.9,4.44,63.44
Greenland,2021,56065,0.55,9.75,33.38,NA,NA,NA
Grenada,2021,116696,0.31,2.67,8.57,0.05,0.01,0.33
Guatemala,2021,17598652,19.98,1.14,457.24,17.48,5.21,62.87
Guinea,2021,13710515,4.07,0.3,93.98,19.65,6.52,74.31
Guinea-Bissau,2021,2058841,0.34,0.17,7.27,2.01,0.76,6.74
Guyana,2021,815484,2.93,3.6,104.06,2.63,0.57,10.17
Haiti,2021,11374592,3.51,0.31,80.14,8.87,1.65,13.3
Honduras,2021,10289881,11.06,1.07,273.24,8.72,2.65,29.99
Hong Kong,2021,7484604,33.64,4.49,1653.26,5,0.52,39.15
Hungary,2021,9707848,48.33,4.98,5058.26,9.49,6.32,60.16
Iceland,2021,372647,3.49,9.37,160.78,0.6,0.35,4.77
India,2021,1414203896,2675.78,1.89,56985.16,821.05,290.39,3697.62
Indonesia,2021,276758056,632.95,2.29,15087.34,351.41,71.62,1763.95
Iran,2021,88455490,779.53,8.81,19461.15,146.32,30.23,958.63
Iraq,2021,43071208,193.12,4.48,4671.56,151.58,7.14,352.96
Ireland,2021,5028428,37.47,7.45,2262.87,17.97,9.15,66.26
Israel,2021,8942925,58.95,6.59,2437.35,8.4,2.55,69.97
Italy,2021,59729353,335.93,5.62,25051.61,44.09,15.62,398.23
Jamaica,2021,2837680,7.31,2.58,460.82,0.78,0.37,7.79
Japan,2021,125679342,1058.5,8.42,66633.85,29.54,19.06,1105.3
Jordan,2021,11066356,21.19,1.91,724.63,5.58,1.47,28.78
Kazakhstan,2021,19743607,244.9,12.4,14089.91,54.11,12.22,333.08
Kenya,2021,53219167,20.59,0.39,488.35,50.34,19.74,95.75
Kiribati,2021,128387,0.07,0.54,2.12,0.03,0.01,0.11
Kuwait,2021,4360748,87.87,20.15,3507.39,36.78,1.2,125.85
Kyrgyzstan,2021,6820483,10.34,1.52,848.79,7.59,1.85,21.01
Laos,2021,7453192,21.84,2.93,171.9,10.48,3.19,67.78
